CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.05622832,13884.2126,-7117.866142,40.65470523,109.7871572,3.76E-04,0.14290568,0.001448836,28.61278518,91,11,13.71270519,2019
0.064344004,13761.87992,-6204.872047,40.65470523,109.7871572,4.05E-04,0.151440437,,33.75192771,91,12,13.85158871,2019
0.072729494,,-9908.547244,40.65470523,109.7871572,4.45E-04,0.165211469,,33.25568053,91,1,13.64019983,2020
0.057716686,14036.83793,13183.64961,40.65470523,109.7871572,2.82E-04,0.163693747,0.001097772,20.03343449,91,2,11.65294005,2020
0.048061279,-9901.001312,,40.65470523,109.7871572,2.25E-04,0.164006166,8.55E-04,18.53717449,91,3,11.3721094,2020
0.049271673,-9899.773622,14380.16142,40.65470523,109.7871572,2.18E-04,0.159640304,5.27E-04,19.14887778,91,4,11.14846609,2020
0.045691497,14928.03543,-5979.625984,40.65470523,109.7871572,2.37E-04,0.147704331,2.42E-04,19.61341491,91,5,13.18678598,2020
0.04871373,-9898.029528,14691.14834,40.65470523,109.7871572,2.61E-04,0.138808505,3.52E-04,19.6271554,91,6,13.86486434,2020
0.051446025,-9898.12336,14687.89258,40.65470523,109.7871572,2.64E-04,0.135326969,2.64E-04,18.34529583,91,7,14.41631362,2020
0.050774764,-6864.626969,14698.05906,40.65470523,109.7871572,2.58E-04,0.130626405,5.92E-04,18.75616059,91,8,13.79338018,2020
0.043685992,-9899.899213,-5975.793307,40.65470523,109.7871572,2.32E-04,0.134253111,5.50E-04,19.26622089,91,9,13.52684637,2020
0.050172668,-9902.511811,-6072.885827,40.65470523,109.7871572,2.76E-04,0.132242625,5.61E-04,19.58663434,91,10,14.35810508,2020
0.048831787,-9903.072835,-7118.944882,40.65470523,109.7871572,3.39E-04,0.134413296,6.79E-04,21.48163385,91,11,13.87609757,2020
0.080089881,13526.08215,-7195.389764,40.65470523,109.7871572,7.30E-04,0.153918253,,22.19648602,91,12,14.58072719,2020
0.060088208,13647.46091,-9010.082677,40.65470523,109.7871572,3.79E-04,0.155348039,0.001170098,23.20865092,91,1,12.78443226,2021
0.053630862,14006.31386,,40.65470523,109.7871572,3.30E-04,0.158526274,0.001260244,30.37922316,91,2,11.57737107,2021
0.05578843,-9902.357283,,40.65470523,109.7871572,2.51E-04,0.162129171,2.91E-04,21.02997085,91,3,12.90084932,2021
0.051201982,-9900.456693,,40.65470523,109.7871572,2.10E-04,0.158698207,3.67E-04,21.8228738,91,4,14.68999585,2021
0.04394813,-9898.613189,-9902.464567,40.65470523,109.7871572,2.11E-04,0.155754559,9.76E-05,18.40333725,91,5,13.1091746,2021
0.044936552,-5829.200787,14587.67126,40.65470523,109.7871572,2.31E-04,0.14296088,3.60E-04,17.52639823,91,6,14.85849423,2021
0.04825853,-9897.114173,14744.50421,40.65470523,109.7871572,2.50E-04,0.138620426,4.92E-05,18.72041369,91,7,14.34380825,2021
0.061342862,15345.68189,-5935.367407,40.65470523,109.7871572,2.44E-04,0.137609853,1.63E-04,20.53160451,91,8,15.7111982,2021
0.051109289,-9899.259843,-9902.509843,40.65470523,109.7871572,2.74E-04,0.134053318,3.09E-04,16.00884878,91,9,13.21844326,2021
0.047858331,-7030.602362,,40.65470523,109.7871572,2.71E-04,0.130649371,7.27E-04,19.02305119,91,10,13.47782865,2021
0.057601277,13979.32458,-7155.259843,40.65470523,109.7871572,4.50E-04,0.14678586,0.001016882,23.26423242,91,11,14.28968452,2021
0.064589243,13802.51969,,40.65470523,109.7871572,7.57E-04,0.150820553,,26.83461565,91,12,16.99791316,2021
0.061728546,13694.67297,-7174.948819,40.65470523,109.7871572,6.15E-04,0.164572058,8.78E-04,25.55667387,91,1,12.78238985,2022
0.056841673,13791.48868,,40.65470523,109.7871572,4.42E-04,0.173653009,0.001332852,25.89201772,91,2,11.57430747,2022
0.04575617,14071.79134,-7139.80315,40.65470523,109.7871572,2.58E-04,0.156255475,1.60E-04,22.67299137,91,3,14.3244054,2022
0.04392571,-9899.565617,-6028.088583,40.65470523,109.7871572,1.94E-04,0.156380978,1.28E-04,20.81684003,91,4,15.19855462,2022
0.037995772,-9899.251969,11544.70866,40.65470523,109.7871572,1.72E-04,0.152738036,7.33E-05,20.11293371,91,5,14.00987508,2022
0.034430059,-9897.173228,14515.59606,40.65470523,109.7871572,1.80E-04,0.146519768,3.36E-04,20.01520757,91,6,11.73259383,2022
0.036182593,-9897.894685,14637.02402,40.65470523,109.7871572,1.76E-04,0.137304147,9.92E-05,0.033129921,91,7,11.47933565,2022
0.043219157,14444.84983,14756.81562,40.65470523,109.7871572,1.85E-04,0.129631109,4.76E-04,21.28531488,91,8,11.05247307,2022
0.046329757,-6904.32874,-5970.812992,40.65470523,109.7871572,2.63E-04,0.134965535,1.86E-04,25.26000968,91,9,10.90848353,2022
0.043449268,-9902.295276,-9905.244094,40.65470523,109.7871572,2.88E-04,0.132105443,5.11E-04,26.8524112,91,10,11.61004955,2022
0.038210039,13834.97985,-9906.515748,40.65470523,109.7871572,3.66E-04,0.141071684,0.001194455,26.39134874,91,11,9.829072646,2022
0.051446828,13586.38669,-6305.614173,40.65470523,109.7871572,3.55E-04,0.155891095,,30.49724305,91,12,10.35397066,2022
0.065818805,13750.57227,-7304.273438,40.65470523,109.7971572,4.05E-04,0.147178701,4.72E-04,25.9397258,92,1,17.97364224,2019
0.057395425,13758.1543,,40.65470523,109.7971572,3.41E-04,0.158622609,7.51E-04,29.32346615,92,2,17.14456813,2019
0.044991117,,,40.65470523,109.7971572,2.37E-04,0.167279886,6.77E-04,24.72006807,92,3,19.30202739,2019
0.043710407,,-7018.816406,40.65470523,109.7971572,2.51E-04,0.149011704,6.14E-04,25.80966727,92,4,19.36113587,2019
0.042533321,,14391.03906,40.65470523,109.7971572,2.15E-04,0.151363452,4.18E-04,26.64727502,92,5,22.17656576,2019
0.0471556,,,40.65470523,109.7971572,2.64E-04,0.145212242,3.29E-04,30.09453021,92,6,21.03172797,2019
0.0487049,,14684.00781,40.65470523,109.7971572,2.67E-04,0.140808652,1.49E-04,26.34731468,92,7,21.53414999,2019
0.048484035,,14587.37891,40.65470523,109.7971572,1.91E-04,0.13224211,2.27E-04,26.71454165,92,8,21.67103277,2019
0.042494165,,,40.65470523,109.7971572,2.18E-04,0.129601214,3.77E-04,23.49122012,92,9,18.58494829,2019
0.050123731,,-7039.15625,40.65470523,109.7971572,3.27E-04,0.136101378,6.28E-04,27.3978914,92,10,19.77022872,2019
0.05445979,13886.52002,-8627.613281,40.65470523,109.7971572,3.64E-04,0.142990679,0.001296483,33.08073269,92,11,20.88706776,2019
0.063542062,13761.86328,-8656.441406,40.65470523,109.7971572,4.14E-04,0.151382789,,34.65735422,92,12,21.09861387,2019
0.071693922,,,40.65470523,109.7971572,4.30E-04,0.165008284,,58.69022623,92,1,20.77662825,2020
0.057832854,14039.38672,13195.42188,40.65470523,109.7971572,2.74E-04,0.1637297,0.001152545,22.77959041,92,2,17.74965224,2020
0.048060274,,,40.65470523,109.7971572,2.24E-04,0.164073195,8.33E-04,22.50234301,92,3,17.32189355,2020
0.048469062,,12693.38281,40.65470523,109.7971572,2.14E-04,0.160128295,5.03E-04,24.6996003,92,4,16.98124209,2020
0.046507319,14933.84766,,40.65470523,109.7971572,2.39E-04,0.147726867,2.31E-04,27.58526291,92,5,20.0859924,2020
0.047876135,,14709.86719,40.65470523,109.7971572,2.47E-04,0.138823489,2.82E-04,28.51939534,92,6,21.11883519,2020
0.049826039,,14699.51563,40.65470523,109.7971572,2.62E-04,0.135223365,2.85E-04,21.76646435,92,7,21.9587977,2020
0.048483054,,14714.42969,40.65470523,109.7971572,2.47E-04,0.130887154,4.84E-04,25.01370215,92,8,21.00995116,2020
0.043626458,,,40.65470523,109.7971572,2.31E-04,0.134244214,5.33E-04,25.44219784,92,9,20.60396928,2020
0.05020926,,-7028.257813,40.65470523,109.7971572,2.84E-04,0.132231929,6.26E-04,29.69478534,92,10,21.87013499,2020
0.048739776,,-5663.699219,40.65470523,109.7971572,3.28E-04,0.134513046,7.99E-04,28.76187578,92,11,21.13594554,2020
0.079703328,13529.84049,-7126.742188,40.65470523,109.7971572,6.82E-04,0.153952126,,30.52760673,92,12,22.20923097,2020
0.059453125,13653.99323,-8481.96875,40.65470523,109.7971572,3.83E-04,0.155407029,0.001199196,29.89657153,92,1,19.47313087,2021
0.054041603,14005.12923,,40.65470523,109.7971572,3.23E-04,0.15857892,0.001284154,63.55484477,92,2,17.63454626,2021
0.055327338,,,40.65470523,109.7971572,2.51E-04,0.162172442,2.75E-04,24.71082035,92,3,19.65045629,2021
0.050762235,,,40.65470523,109.7971572,2.09E-04,0.158842811,4.90E-04,29.32080075,92,4,22.37566799,2021
0.044414698,,,40.65470523,109.7971572,2.08E-04,0.155842874,1.31E-04,26.00300758,92,5,19.96777546,2021
0.044141014,,10076.42969,40.65470523,109.7971572,2.24E-04,0.142942206,3.59E-04,25.18865224,92,6,22.6323232,2021
0.048027107,,14752.2945,40.65470523,109.7971572,2.39E-04,0.138643937,2.20E-05,28.88336886,92,7,21.84835819,2021
0.061136919,15344.46875,,40.65470523,109.7971572,2.37E-04,0.137637075,2.71E-05,26.79913029,92,8,23.93115412,2021
0.051381604,,,40.65470523,109.7971572,2.67E-04,0.13400797,2.83E-04,27.35136703,92,9,20.13421247,2021
0.046850257,,,40.65470523,109.7971572,2.69E-04,0.130858565,7.06E-04,24.78710043,92,10,20.52930595,2021
0.057031961,13977.70296,-7265.71875,40.65470523,109.7971572,4.52E-04,0.146751905,0.001571639,33.60212088,92,11,21.76591742,2021
0.064762817,13803.08789,,40.65470523,109.7971572,7.38E-04,0.150821018,,34.34919932,92,12,25.89106664,2021
0.0605916,13697.19922,-7285.289063,40.65470523,109.7971572,5.87E-04,0.164561445,0.001016807,33.77622183,92,1,19.4700199,2022
0.057125675,13787.83984,,40.65470523,109.7971572,4.33E-04,0.173713017,0.001285609,43.80207901,92,2,17.6298798,2022
0.045231581,14071.17969,-9816.46875,40.65470523,109.7971572,2.40E-04,0.156084214,2.21E-04,29.05661189,92,3,21.81880395,2022
0.043631974,,-7020.460938,40.65470523,109.7971572,1.89E-04,0.156280544,1.88E-04,28.75049736,92,4,23.15030008,2022
0.037914441,,9944.988281,40.65470523,109.7971572,1.69E-04,0.152769381,7.44E-05,29.74083945,92,5,21.33971422,2022
0.034330399,,12894.66797,40.65470523,109.7971572,1.76E-04,0.146738341,3.14E-04,27.21920826,92,6,17.87098015,2022
0.035977037,,14642.62565,40.65470523,109.7971572,1.71E-04,0.13717727,1.02E-04,0,92,7,17.48521959,2022
0.041596695,15566.95703,14768.74023,40.65470523,109.7971572,1.81E-04,0.129546746,5.04E-04,28.37627917,92,8,16.83502639,2022
0.047086895,,,40.65470523,109.7971572,2.60E-04,0.134927139,1.55E-04,28.90296897,92,9,16.61570285,2022
0.042704727,,,40.65470523,109.7971572,2.84E-04,0.13224247,5.70E-04,28.01662072,92,10,17.68432182,2022
0.038139167,13831.67969,-8618.414063,40.65470523,109.7971572,3.58E-04,0.140995764,0.001362453,25.75859279,92,11,14.97155401,2022
0.052650144,13586.42808,-7315.640625,40.65470523,109.7971572,3.48E-04,0.15584092,,29.36506844,92,12,15.77107388,2022
0.063859024,13756.47124,,40.65470523,109.8071572,3.99E-04,0.147181164,9.75E-04,32.05198098,93,1,11.72349973,2019
0.057540766,13766.85065,,40.65470523,109.8071572,3.36E-04,0.158731163,6.61E-04,37.99326429,93,2,11.1827273,2019
0.045479123,,-5809.705882,40.65470523,109.8071572,2.29E-04,0.167341524,6.93E-04,31.69311739,93,3,12.5899531,2019
0.042726385,,-3344.054902,40.65470523,109.8071572,2.48E-04,0.148960752,6.14E-04,33.41949032,93,4,12.62850723,2019
0.042278318,,14382.85882,40.65470523,109.8071572,2.16E-04,0.151421804,4.09E-04,33.85060733,93,5,14.46490139,2019
0.04642017,,,40.65470523,109.8071572,2.60E-04,0.145040306,4.07E-04,38.1803532,93,6,13.71816874,2019
0.049054373,,14708.43922,40.65470523,109.8071572,2.61E-04,0.141270159,1.23E-04,34.26563679,93,7,14.04587886,2019
0.04822296,,14602.87059,40.65470523,109.8071572,1.83E-04,0.132355675,1.67E-04,34.97618663,93,8,14.13516211,2019
0.041891,,,40.65470523,109.8071572,2.14E-04,0.129529222,3.59E-04,30.67602038,93,9,12.12223061,2019
0.04881469,,-7569.784314,40.65470523,109.8071572,3.23E-04,0.136078709,8.55E-04,38.34657908,93,10,12.89534241,2019
0.052389844,13886.14167,10594.72549,40.65470523,109.8071572,3.61E-04,0.142996848,0.001328855,44.05118754,93,11,13.62381258,2019
0.064384568,13718.22941,10132.73333,40.65470523,109.8071572,4.14E-04,0.151374371,,44.27426459,93,12,13.76179578,2019
0.071032357,,,40.65470523,109.8071572,4.14E-04,0.165249375,,100.2422753,93,1,13.55177722,2020
0.058236564,14024.15556,13293.2281,40.65470523,109.8071572,2.67E-04,0.163761382,0.001374477,29.39643221,93,2,11.57739986,2020
0.047636464,,,40.65470523,109.8071572,2.21E-04,0.163905617,7.07E-04,29.35551931,93,3,11.2983897,2020
0.04925721,,-5801.333333,40.65470523,109.8071572,2.13E-04,0.160183718,4.78E-04,33.49385354,93,4,11.07619615,2020
0.046587174,14942.85098,,40.65470523,109.8071572,2.36E-04,0.147712826,2.62E-04,33.45046116,93,5,13.10130264,2020
0.047607205,,14758.42353,40.65470523,109.8071572,2.36E-04,0.138612304,2.27E-04,37.03926465,93,6,13.77498535,2020
0.049092222,,14703.45686,40.65470523,109.8071572,2.57E-04,0.135346069,2.66E-04,29.64136354,93,7,14.32285985,2020
0.046983422,,14731.62745,40.65470523,109.8071572,2.38E-04,0.130951339,4.92E-04,32.99478532,93,8,13.70396459,2020
0.043799641,,,40.65470523,109.8071572,2.29E-04,0.134167121,5.41E-04,32.91481328,93,9,13.43915858,2020
0.050000771,,-7109.921569,40.65470523,109.8071572,2.87E-04,0.132204496,7.15E-04,34.65257872,93,10,14.26502866,2020
0.048786772,-9534.862745,13617.5451,40.65470523,109.8071572,3.27E-04,0.134537218,7.29E-04,35.67210001,93,11,13.78614576,2020
0.079325006,13613.67255,-7205.984314,40.65470523,109.8071572,6.84E-04,0.154045116,,36.21414822,93,12,14.48620762,2020
0.059621112,13682.22738,8814.231373,40.65470523,109.8071572,3.79E-04,0.155497282,0.001274451,37.355462,93,1,12.70155717,2021
0.054168787,13956.3817,,40.65470523,109.8071572,3.16E-04,0.158628905,0.001362792,127.010643,93,2,11.50232076,2021
0.054015778,,,40.65470523,109.8071572,2.48E-04,0.162442927,3.62E-04,28.11623517,93,3,12.81721956,2021
0.049675268,,,40.65470523,109.8071572,2.05E-04,0.158938268,4.70E-04,35.60189291,93,4,14.59476794,2021
0.044444135,,,40.65470523,109.8071572,2.03E-04,0.155838387,1.64E-04,33.0029214,93,5,13.02419437,2021
0.043381546,,,40.65470523,109.8071572,2.21E-04,0.142943921,3.18E-04,25.68587225,93,6,14.76217404,2021
0.045658587,,14769.9395,40.65470523,109.8071572,2.34E-04,0.138652512,4.16E-05,33.77454924,93,7,14.2508245,2021
0.059992208,15328.48235,,40.65470523,109.8071572,2.31E-04,0.137637955,1.28E-04,31.50511804,93,8,15.60935035,2021
0.050261653,,,40.65470523,109.8071572,2.70E-04,0.134012564,3.06E-04,29.0590787,93,9,13.13275469,2021
0.046112127,,-9533.784314,40.65470523,109.8071572,2.70E-04,0.130956568,6.84E-04,28.16068589,93,10,13.39045862,2021
0.056285256,13986.39275,-9538.784314,40.65470523,109.8071572,4.41E-04,0.146900905,0.001678661,36.59752119,93,11,14.19705164,2021
0.062948424,13891.45229,,40.65470523,109.8071572,7.35E-04,0.150842158,,42.46434498,93,12,16.88772418,2021
0.059551691,13694.33634,,40.65470523,109.8071572,5.63E-04,0.164535882,0.001212218,48.16214773,93,1,12.699528,2022
0.056056428,13779.29412,-9550.215686,40.65470523,109.8071572,4.24E-04,0.173732015,0.00136935,71.48769436,93,2,11.49927701,2022
0.044994198,14076.52549,-3924.239216,40.65470523,109.8071572,2.37E-04,0.155714317,2.54E-04,34.50711812,93,3,14.23154744,2022
0.043562175,,-3358.713725,40.65470523,109.8071572,1.87E-04,0.156405044,1.69E-04,36.60500865,93,4,15.10002998,2022
0.038073265,,,40.65470523,109.8071572,1.65E-04,0.152781673,7.70E-05,39.34561745,93,5,13.91905606,2022
0.034562464,,,40.65470523,109.8071572,1.77E-04,0.146825559,3.35E-04,36.01405873,93,6,11.65653729,2022
0.035533323,,14670.42732,40.65470523,109.8071572,1.67E-04,0.137146137,7.85E-05,0,93,7,11.40492085,2022
0.041477267,15564.73333,14794.02353,40.65470523,109.8071572,1.77E-04,0.129520777,4.82E-04,33.78437292,93,8,10.9808254,2022
0.046958895,,,40.65470523,109.8071572,2.56E-04,0.134873596,1.48E-04,35.48857799,93,9,10.83776928,2022
0.041926057,,,40.65470523,109.8071572,2.82E-04,0.132256879,6.02E-04,36.03997031,93,10,11.5347874,2022
0.037599598,13937.96928,10700.63922,40.65470523,109.8071572,3.45E-04,0.141016951,0.00140883,31.97347007,93,11,9.765355678,2022
0.052009524,13588.15539,-9551.137255,40.65470523,109.8071572,3.46E-04,0.155948791,,36.38053985,93,12,10.28685104,2022
0.061709515,10737.91373,3967.894118,40.65470523,122.3971558,2.87E-04,0.15192225,0.001036194,6.511970383,94,1,2.641457324,2019
0.070044375,,13388.1451,40.65470523,122.3971558,2.17E-04,0.163284474,7.52E-04,7.890774665,94,2,2.353323171,2019
0.056808202,14572.87843,13677.73401,40.65470523,122.3971558,1.87E-04,0.179054494,5.21E-05,6.422931483,94,3,1.958219784,2019
0.053710527,14885.93322,14013.67451,40.65470523,122.3971558,1.72E-04,0.170989421,3.84E-04,7.714450771,94,4,2.402028312,2019
0.049705892,15306.52881,-6974.356863,40.65470523,122.3971558,1.45E-04,0.170641191,2.17E-04,7.818048922,94,5,2.743419488,2019
0.056396973,15441.61737,-9029.862745,40.65470523,122.3971558,1.78E-04,0.158253286,3.19E-04,7.020558989,94,6,2.744329865,2019
0.058597743,15513.60471,14895.0834,40.65470523,122.3971558,1.37E-04,0.144628996,4.65E-05,7.673774742,94,7,2.844926464,2019
0.055238858,15282.92026,14817.5098,40.65470523,122.3971558,1.33E-04,0.138202879,2.90E-04,7.22422542,94,8,2.857671735,2019
0.055606302,15119.99281,14251.87451,40.65470523,122.3971558,1.52E-04,0.134656562,1.82E-04,7.294127447,94,9,2.737046853,2019
0.057659507,14703.9193,,40.65470523,122.3971558,1.88E-04,0.138317609,4.87E-04,7.23643149,94,10,2.85630617,2019
0.050777972,14171.6124,,40.65470523,122.3971558,2.00E-04,0.143652724,0.00172581,9.252813745,94,11,2.832181194,2019
0.052418166,13833.12157,,40.65470523,122.3971558,1.79E-04,0.155882064,,10.08348993,94,12,2.938240052,2019
0.066641264,,,40.65470523,122.3971558,2.69E-04,0.163087439,0.003426578,6.810598003,94,1,3.113032334,2020
0.060533538,12917.11961,13439.6085,40.65470523,122.3971558,1.75E-04,0.170235353,6.52E-04,6.297009774,94,2,2.726577524,2020
0.055122768,14491.10392,13648.71503,40.65470523,122.3971558,1.68E-04,0.176556876,6.25E-04,8.263186189,94,3,2.757985512,2020
0.058901491,14878.30816,13874.94403,40.65470523,122.3971558,1.80E-04,0.173300359,5.78E-04,7.59340189,94,4,2.835367512,2020
0.052432628,15215.35182,6740.929412,40.65470523,122.3971558,1.52E-04,0.157810444,5.75E-04,7.651598094,94,5,3.08845217,2020
0.053655534,15381.04314,14736.3098,40.65470523,122.3971558,1.66E-04,0.146069684,3.02E-04,6.761607817,94,6,3.036105523,2020
0.055578338,15444.23627,14757.47843,40.65470523,122.3971558,1.57E-04,0.14366387,5.31E-04,6.846490052,94,7,3.011525358,2020
0.05179903,15446.57843,14858.20824,40.65470523,122.3971558,1.41E-04,0.130850569,6.14E-05,6.87129399,94,8,3.074341335,2020
0.055802004,15014.51686,,40.65470523,122.3971558,1.50E-04,0.13838373,1.05E-04,7.688323722,94,9,2.973744735,2020
0.056442227,14683.11833,,40.65470523,122.3971558,2.05E-04,0.136627522,3.94E-04,7.805529544,94,10,2.811242535,2020
0.050877492,14076.26373,12952.11765,40.65470523,122.3971558,1.99E-04,0.140998846,4.65E-04,7.387794061,94,11,2.751157688,2020
0.058911148,10627.47451,,40.65470523,122.3971558,3.72E-04,0.155170141,,6.638402097,94,12,3.213628934,2020
0.061098984,6069.109804,,40.65470523,122.3971558,3.10E-04,0.168559891,,6.491686554,94,1,3.123046476,2021
0.061287787,6433.015686,-3728.658824,40.65470523,122.3971558,2.58E-04,0.165734148,7.21E-04,9.650068986,94,2,2.613235653,2021
0.068545415,14590.07059,13715.11961,40.65470523,122.3971558,2.35E-04,0.169343767,1.95E-04,6.357725618,94,3,3.105749323,2021
0.059065167,14870.97038,13925.5206,40.65470523,122.3971558,2.26E-04,0.168180106,3.18E-04,5.955519527,94,4,3.225463828,2021
0.05310671,15132.65405,14109.57255,40.65470523,122.3971558,1.87E-04,0.170508096,1.73E-04,6.554882416,94,5,3.242305793,2021
0.052529066,15313.9146,,40.65470523,122.3971558,1.84E-04,0.155542952,1.11E-04,7.440441483,94,6,2.955537205,2021
0.045658715,15345.63137,14853.42824,40.65470523,122.3971558,1.46E-04,0.142893731,2.97E-04,6.617568637,94,7,2.871327382,2021
0.065904168,15317.35392,14818.1098,40.65470523,122.3971558,1.53E-04,0.142564701,-8.95E-06,7.576284326,94,8,2.9132047,2021
0.055665017,15146.58902,-7885.878431,40.65470523,122.3971558,1.66E-04,0.135591091,4.11E-04,7.158715663,94,9,2.718839324,2021
0.048509646,14620.49902,,40.65470523,122.3971558,2.21E-04,0.136102052,0.001246576,8.008539278,94,10,2.588655489,2021
0.05028925,-3444.270588,,40.65470523,122.3971558,2.88E-04,0.15251704,5.68E-04,9.027862551,94,11,2.869051441,2021
0.048304795,4280.121569,,40.65470523,122.3971558,2.76E-04,0.161107501,,7.463470452,94,12,3.067968699,2021
